prob
0.0
0.138
0.012
0.04933333333333333
0.0
0.0
0.06866666666666667
0.0
0.042666666666666665
0.016666666666666666
0.13333333333333333
0.06466666666666666
0.196
0.0
0.0
0.12333333333333334
0.009333333333333334
0.07133333333333333
0.005333333333333333
0.20333333333333334
0.38333333333333336
0.0
0.017333333333333333
0.13333333333333333
0.21866666666666668
0.0
0.026
0.05266666666666667
0.0
0.004666666666666667
0.058666666666666666
0.02411111111111111
0.0
0.82
0.0013333333333333333
0.0
0.18066666666666667
0.09066666666666667
0.008
0.008666666666666666
0.027333333333333334
0.0
0.07666666666666666
0.0
0.0006666666666666666
0.030666666666666665
0.0
0.6106666666666667
0.25266666666666665
0.012666666666666666
0.08333333333333333
0.0
0.112
0.009333333333333334
0.23266666666666666
0.011333333333333334
0.0013333333333333333
0.0
0.13333333333333333
0.17933333333333334
0.292
0.07533333333333334
0.32866666666666666
0.10466666666666667
0.3333333333333333
0.26466666666666666
0.27266666666666667
0.09266666666666666
0.5453333333333333
0.020666666666666667
0.5913333333333334
0.24266666666666667
0.0026666666666666666
0.41422222222222216
0.008666666666666666
0.456
0.8606666666666667
0.2786666666666667
0.07133333333333333
0.0
0.01
0.006
0.015333333333333332
0.0
0.0
0.44266666666666665
0.6006666666666667
0.006666666666666667
0.026
0.066
0.0006666666666666666
0.6746666666666666
0.008
0.18533333333333332
0.22733333333333333
0.8346666666666667
0.4686666666666667
0.014666666666666666
0.17133333333333334
0.048666666666666664
0.12038888888888888
0.4553333333333333
0.8873333333333333
0.15266666666666667
0.83
0.08666666666666667
0.392
0.21
0.07266666666666667
0.9473333333333334
0.29533333333333334
0.008666666666666666
0.06533333333333333
0.0
0.03666666666666667
0.882
0.050666666666666665
0.6026666666666667
0.5346666666666666
0.028666666666666667
0.13466666666666666
0.004
0.0
0.0
0.35533333333333333
0.33666666666666667
0.03
0.6066666666666667
0.8913333333333333
0.0
0.878
0.0006666666666666666
0.13
0.012666666666666666
0.0033333333333333335
0.004
0.124
0.388
0.0
0.04666666666666667
0.03133333333333333
0.44533333333333336
0.37066666666666664
0.0
0.006666666666666667
0.24466666666666667
0.7526666666666667
0.43533333333333335
0.068
0.0
0.136
0.049133333333333334
0.11733333333333333
0.0006666666666666666
0.0006666666666666666
0.09133333333333334
0.04
0.006666666666666667
0.028666666666666667
0.396
0.8393333333333334
0.33066666666666666
0.21
0.11666666666666667
0.4886666666666667
0.08466666666666667
0.018
0.8013333333333333
0.0013333333333333333
0.0
0.7126666666666667
0.388
0.0033333333333333335
0.19533333333333333
0.18333333333333332
0.07866666666666666
0.5293333333333333
0.021333333333333333
0.013333333333333334
0.18266666666666667
0.4666666666666667
0.0
0.025333333333333333
0.07
0.0006666666666666666
0.21333333333333335
0.16266666666666665
0.204
0.06866666666666667
0.07066666666666667
0.238
0.11751111111111114
0.0
0.5153333333333333
0.13333333333333333
0.004666666666666667
0.04133333333333333
0.12466666666666666
0.03266666666666666
0.006
0.016666666666666666
0.174
0.4766666666666667
0.002
0.5526666666666666
0.0006666666666666666
0.656
0.0
0.062
0.74
0.0
0.014
0.106
0.14466666666666667
0.398
0.158
0.01
0.04
0.164
0.5006666666666667
0.05466666666666667
0.866
0.046
0.5426666666666666
0.6753333333333333
0.842
0.7426666666666667
0.014666666666666666
0.0
0.26066666666666666
0.7193333333333334
0.116
0.3913333333333333
0.03666666666666667
0.17533333333333334
0.0
0.22733333333333333
0.024666666666666667
0.152
0.0
0.0
0.0006666666666666666
0.534
0.0006666666666666666
0.23133333333333334
0.9413333333333334
0.007333333333333333
0.214
0.005333333333333333
0.008
0.007333333333333333
0.0
0.3446666666666667
0.9193333333333333
0.404
0.002
0.522
0.03
0.14733333333333334
0.0033333333333333335
0.006666666666666667
0.066
0.0
0.956
0.035333333333333335
0.148
0.0
0.316
0.064
0.5086666666666667
0.2946666666666667
0.06466666666666666
0.238
0.01
0.16133333333333333
0.41333333333333333
0.0
0.011333333333333334
0.11866666666666667
0.007333333333333333
0.878
0.09733333333333333
0.4026666666666667
0.25333333333333335
0.0013333333333333333
0.8513333333333334
0.020666666666666667
0.876
0.0
0.4226666666666667
0.4786666666666667
0.076
0.0
0.0
0.0013333333333333333
0.0
0.0
0.022
0.0
0.18333333333333332
0.012666666666666666
0.194
0.36933333333333335
0.49133333333333334
0.0006666666666666666
0.058666666666666666
0.0
0.0013333333333333333
0.20466666666666666
0.114
0.0
0.0006666666666666666
0.16333333333333333
0.025333333333333333
0.004
0.22
0.284
0.6886666666666666
0.16466666666666666
0.16
0.0
0.9073333333333333
0.004666666666666667
0.236
0.0
0.0
0.11666666666666667
0.8866666666666667
0.017333333333333333
0.44533333333333336
0.0
0.138
0.013333333333333334
0.0
0.072
0.0
0.348
0.15533333333333332
0.032
0.014666666666666666
0.014666666666666666
0.023333333333333334
0.018
0.0
0.07533333333333334
0.0
0.22866666666666666
0.036
0.0026666666666666666
0.0
0.018
0.004
0.06266666666666666
0.12466666666666666
0.614
0.556
0.5706666666666667
0.016666666666666666
0.002
0.0
0.09114444444444444
0.524
0.076
0.012666666666666666
0.1
0.030666666666666665
0.19
0.1272
0.07133333333333333
0.08733333333333333
0.0006666666666666666
0.04733333333333333
0.14733333333333334
0.09933333333333333
0.18
0.01
0.14466666666666667
0.058666666666666666
0.11666666666666667
0.015333333333333332
0.15066666666666667
0.6606666666666666
0.0
0.22933333333333333
0.278
0.050666666666666665
0.01
0.302
0.3426666666666667
0.034
0.0
0.164
0.17933333333333334
0.09666666666666666
0.542
0.020666666666666667
0.0
0.36466666666666664
0.0
0.08866666666666667
0.0
0.0
0.29733333333333334
0.0006666666666666666
0.03
0.11066666666666666
0.0
0.108
0.25
0.0006666666666666666
0.142
0.010666666666666666
0.005333333333333333
0.046
0.16133333333333333
0.5093333333333333
0.764
0.05733333333333333
0.018666666666666668
0.04533333333333334
0.6193333333333333
0.20533333333333334
0.662
0.21066666666666667
0.23066666666666666
0.04066666666666666
0.09266666666666666
0.06733333333333333
0.31866666666666665
0.708
0.016666666666666666
0.005333333333333333
0.0
0.0
0.042
0.01
0.0
0.0026666666666666666
0.05333333333333334
0.084
0.008
0.07333333333333333
0.392
0.0
0.9726666666666667
0.08933333333333333
0.09866666666666667
0.0
0.059333333333333335
0.22066666666666668
0.0
0.0013333333333333333
0.152
0.019333333333333334
0.072
0.3
0.088
0.222
0.0006666666666666666
0.05266666666666667
0.004666666666666667
0.374
0.2986666666666667
0.009333333333333334
0.8633333333333333
0.668
0.016666666666666666
0.0013333333333333333
0.31
0.015333333333333332
0.07
0.0006666666666666666
0.0013333333333333333
0.023333333333333334
0.048666666666666664
0.002
0.06
0.0026666666666666666
0.03933333333333333
0.0026666666666666666
0.0
0.059333333333333335
0.0
0.24533333333333332
0.5526666666666666
0.3373333333333333
0.506
0.17733333333333334
0.008666666666666666
0.0033333333333333335
0.142
0.904
0.0026666666666666666
0.012666666666666666
0.014666666666666666
0.118
0.6926666666666667
0.07666666666666666
0.8186666666666667
0.5626666666666666
0.352
0.048
0.9313333333333333
0.0
0.19333333333333333
0.15666666666666668
0.5466666666666666
0.2986666666666667
0.14066666666666666
0.10466666666666667
0.324
0.09466666666666666
0.019333333333333334
0.01
0.05333333333333334
0.708
0.046
0.798
0.011333333333333334
0.0
0.029333333333333333
0.9186666666666666
0.011333333333333334
0.0
0.23933333333333334
0.468
0.08733333333333333
0.048
0.09866666666666667
0.018666666666666668
0.035927777777777774
0.0
0.18733333333333332
0.015333333333333332
0.0033333333333333335
0.5566666666666666
0.0
0.0
0.47933333333333333
0.206
0.08866666666666667
0.192
0.136
0.18466666666666667
0.14666666666666667
0.7313333333333333
0.002
0.404
0.022
0.38466666666666666
0.24066666666666667
0.046
0.004
0.008
0.10866666666666666
0.8506666666666667
0.0
0.0006666666666666666
0.2793333333333333
0.16333333333333333
0.21666666666666667
0.08333333333333333
0.082
0.051333333333333335
0.4026666666666667
0.11266666666666666
0.806
0.004666666666666667
0.0
0.29933333333333334
0.019333333333333334
0.9706666666666667
0.051333333333333335
0.0
0.006666666666666667
0.37
0.4106666666666667
0.188
0.011333333333333334
0.784
0.4046666666666667
0.16733333333333333
0.074
0.0006666666666666666
0.002
0.08133333333333333
0.03333333333333333
0.128
0.0
0.126
0.3373333333333333
0.138
0.0006666666666666666
0.0
0.19866666666666666
0.6506666666666666
0.162
0.012666666666666666
0.024666666666666667
0.10466666666666667
0.3486666666666667
0.011333333333333334
0.0
0.002
0.11066666666666666
0.0
0.0006666666666666666
0.10533333333333333
0.006
0.0
0.06733333333333333
0.06719444444444445
0.01
0.12
0.008
0.31066666666666665
0.027333333333333334
0.3626666666666667
0.47333333333333333
0.38666666666666666
0.20933333333333334
0.0
0.18133333333333335
0.198
0.0
0.14266666666666666
0.5946666666666667
0.0
0.14533333333333334
0.0
0.17608888888888888
0.052
0.0013333333333333333
0.014444444444444442
0.029333333333333333
0.5466666666666666
0.038
0.8753333333333333
0.0
0.0
0.5113333333333333
0.194
0.008
0.01
0.25
0.004
0.876
0.42333333333333334
0.0026666666666666666
0.029333333333333333
0.3433333333333333
0.194
0.0006666666666666666
0.01
0.61
0.0
0.0
0.035333333333333335
0.17333333333333334
0.024
0.006
0.0013333333333333333
0.056666666666666664
0.009333333333333334
0.13866666666666666
0.11466666666666667
0.838
0.234
0.02666666666666667
0.0
0.20133333333333334
0.0
0.0
0.0026666666666666666
0.39666666666666667
0.32266666666666666
0.16666666666666666
0.0006666666666666666
0.31
0.0
0.008
0.184
0.098
0.0
0.032
0.3873333333333333
0.13733333333333334
0.2946666666666667
0.0013333333333333333
0.0033333333333333335
0.0
0.116
0.0006666666666666666
0.09333333333333334
0.0
0.41733333333333333
0.736
0.31933333333333336
0.6166666666666667
0.5913333333333334
0.03133333333333333
0.043333333333333335
0.012
0.07866666666666666
0.562
0.05533333333333333
0.12266666666666666
0.10533333333333333
0.036
0.0006666666666666666
0.06733333333333333
0.12533333333333332
0.0
0.07666666666666666
0.18466666666666667
0.008
0.7806666666666666
0.8586666666666667
0.22066666666666668
0.0006666666666666666
0.037333333333333336
0.76
0.5006666666666667
0.164
0.224
0.0
0.108
0.0
0.808
0.10933333333333334
0.0006666666666666666
0.36866666666666664
0.09266666666666666
0.02411111111111111
0.025333333333333333
0.0
0.05622222222222223
0.0
0.008
0.0
0.5153333333333333
0.3453333333333333
0.478
0.14733333333333334
0.07
0.09466666666666666
0.027333333333333334
0.004
0.0
0.3606666666666667
0.6933333333333334
0.16066666666666668
0.104
0.0026666666666666666
0.9133333333333333
0.164
0.21466666666666667
0.0
0.032
0.024666666666666667
0.03
0.04544444444444444
0.0
0.10933333333333334
0.19333333333333333
0.44066666666666665
0.206
0.04933333333333333
0.03666666666666667
0.042666666666666665
0.012
0.07266666666666667
0.0
0.02666666666666667
0.30133333333333334
0.02266666666666667
0.14733333333333334
0.0013333333333333333
0.138
0.0
0.010666666666666666
0.012666666666666666
0.24266666666666667
0.7233333333333334
0.017333333333333333
0.015333333333333332
0.21933333333333332
0.10333333333333333
0.8766666666666667
0.0
0.0
0.20533333333333334
0.16333333333333333
0.0
0.03333333333333333
0.0
0.186
0.0
0.0
0.044
0.02411111111111111
0.005333333333333333
0.7493333333333333
0.696
0.004
0.035333333333333335
0.064
0.014666666666666666
0.7666666666666667
0.5693333333333334
0.07333333333333333
0.07066666666666667
0.002
0.24333333333333335
0.0
0.7926666666666666
0.027333333333333334
0.694
0.04066666666666666
0.7906666666666666
0.009333333333333334
0.03
0.7593333333333333
0.11266666666666666
0.05333333333333334
0.122
0.12533333333333332
0.01
0.12266666666666666
0.0006666666666666666
0.9793333333333333
0.5226666666666666
0.3373333333333333
0.07933333333333334
0.05266666666666667
0.14933333333333335
0.028666666666666667
0.51
0.0006666666666666666
0.5946666666666667
0.015333333333333332
0.006
0.12666666666666668
0.037333333333333336
0.024
0.0
0.828
0.0013333333333333333
0.088
0.13933333333333334
0.0013333333333333333
0.0013333333333333333
0.0
0.42733333333333334
0.886
0.0
0.252
0.10133333333333333
0.33066666666666666
0.4066666666666667
0.5926666666666667
0.16
0.0
0.764
0.624
0.0
0.0
0.005333333333333333
0.08466666666666667
0.03333333333333333
0.0006666666666666666
0.062
0.0006666666666666666
0.0
0.0013333333333333333
0.624
0.6566666666666666
0.574
0.11866666666666667
0.8973333333333333
0.006666666666666667
0.002
0.404
0.3006666666666667
0.19066666666666668
0.19466666666666665
0.0
0.5413333333333333
0.002
0.33466666666666667
0.012666666666666666
0.204
0.0
0.054
0.10266666666666667
0.0006666666666666666
0.0
0.3406666666666667
0.704
0.15066666666666667
0.15533333333333332
0.152
0.0
0.023333333333333334
0.066
0.884
0.294
0.0
0.02666666666666667
0.20733333333333334
0.03933333333333333
0.014666666666666666
0.07177777777777779
0.022
0.02411111111111111
0.30933333333333335
0.005333333333333333
0.04933333333333333
0.0006666666666666666
0.4093333333333333
0.0
0.44266666666666665
0.0
0.172
0.114
0.4053333333333333
0.0
0.0013333333333333333
0.24333333333333335
0.07866666666666666
0.11111111111111112
0.052
0.8853333333333333
0.37933333333333336
0.278
0.002
0.20866666666666667
0.0033333333333333335
0.04933333333333333
0.0
0.0
0.762
0.025333333333333333
0.016666666666666666
0.624
0.0013333333333333333
0.15533333333333332
0.004
0.30866666666666664
0.5813333333333334
0.21933333333333332
0.027333333333333334
0.6673333333333333
0.0013333333333333333
0.22
0.0
0.9913333333333333
0.0
0.206
0.0
0.0
0.008
0.03266666666666666
0.584
0.164
0.1267777777777778
0.004
0.009333333333333334
0.026
0.043333333333333335
0.8366666666666667
0.14133333333333334
0.9526666666666667
0.0
0.0
0.33066666666666666
0.008
0.108
0.0026666666666666666
0.6133333333333333
0.10866666666666666
0.0
0.18933333333333333
0.758
0.031122222222222225
0.0
0.008
0.0026666666666666666
0.078
0.076
0.19866666666666666
0.005333333333333333
0.0
0.043333333333333335
0.6233333333333333
0.0013333333333333333
0.08866666666666667
0.0
0.6086666666666667
0.122
0.3393333333333333
0.0
0.009333333333333334
0.016
0.004
0.374
0.202
0.15066666666666667
0.0
0.3426666666666667
0.232
0.15933333333333333
0.658
0.22933333333333333
0.002
0.0
0.002
0.0026666666666666666
0.04
0.03866666666666667
0.09
0.08066666666666666
0.08466666666666667
0.11733333333333333
0.276
0.17266666666666666
0.11266666666666666
0.0
0.0
0.0
0.0
0.002
0.246
0.027333333333333334
0.043333333333333335
0.534
0.03933333333333333
0.29133333333333333
0.0006666666666666666
0.46
0.91
0.006666666666666667
0.11066666666666666
0.007333333333333333
0.582
0.07533333333333334
0.364
0.068
0.029333333333333333
0.0
0.7746666666666666
0.24266666666666667
0.31266666666666665
0.062
0.004666666666666667
0.012666666666666666
0.009333333333333334
0.208
0.568
0.002
0.2866666666666667
0.8706666666666667
0.004
0.0
0.4786666666666667
0.06466666666666666
0.06533333333333333
0.352
0.27666666666666667
0.01
0.18133333333333335
0.12133333333333333
0.8426666666666667
0.6986666666666667
0.24733333333333332
0.256
0.006666666666666667
0.18466666666666667
0.015333333333333332
0.21866666666666668
0.11266666666666666
0.0
0.318
0.04733333333333333
0.09466666666666666
0.028666666666666667
0.0
0.156
0.0
0.4846666666666667
0.10733333333333334
0.4693333333333333
0.22266666666666668
0.0006666666666666666
0.058666666666666666
0.0
0.058
0.0006666666666666666
0.32666666666666666
0.408
0.822
0.37333333333333335
0.09133333333333334
0.19133333333333333
0.005333333333333333
0.0
0.027333333333333334
0.0006666666666666666
0.0006666666666666666
0.006666666666666667
0.043333333333333335
0.021333333333333333
0.458
0.0
0.02666666666666667
0.11066666666666666
0.04533333333333334
0.4533333333333333
0.726
0.11255555555555556
0.0006666666666666666
0.0
0.21333333333333335
0.016
0.15266666666666667
0.0
0.0
0.15533333333333332
0.0013333333333333333
0.11866666666666667
0.14133333333333334
0.017333333333333333
0.0
0.308
0.3373333333333333
0.0
0.432
0.0
0.15466666666666667
0.3913333333333333
0.23066666666666666
0.13333333333333333
0.002
0.6933333333333334
0.006
0.0
0.516
0.23466666666666666
0.006666666666666667
0.2966666666666667
0.4206666666666667
0.09266666666666666
0.25466666666666665
0.09933333333333333
0.11266666666666666
0.0
0.0026666666666666666
0.08422222222222221
0.0
0.08266666666666667
0.11733333333333333
0.0
0.896
0.0
0.16866666666666666
0.059333333333333335
0.134
0.0006666666666666666
0.22866666666666666
0.009333333333333334
0.0
0.26866666666666666
0.38866666666666666
0.012
0.398
0.0
0.017333333333333333
0.0006666666666666666
0.646
0.0006666666666666666
0.0
0.32866666666666666
0.0
0.038
0.009333333333333334
0.168
0.0033333333333333335
0.0
0.023333333333333334
0.0
0.14066666666666666
0.83
0.38266666666666665
0.0
0.024666666666666667
0.008
0.1383888888888889
0.09266666666666666
0.014666666666666666
0.0
0.15933333333333333
0.017333333333333333
0.0
0.03966666666666667
0.016
0.048
0.06804444444444444
0.002
0.854
0.006666666666666667
0.19
0.046
0.0006666666666666666
0.012
0.15133333333333332
0.5313333333333333
0.0
0.17133333333333334
0.0
0.0006666666666666666
0.6946666666666667
0.22466666666666665
0.8753333333333333
0.0
0.352
0.0
0.0
0.6533333333333333
0.418
0.15933333333333333
0.08733333333333333
0.18733333333333332
0.015333333333333332
0.0
0.10466666666666667
0.25
0.015333333333333332
0.0
0.06133333333333333
0.04443888888888889
0.062
0.002
0.8693333333333333
0.5106666666666667
0.6206666666666667
0.0
0.013333333333333334
0.05
0.006
0.014
0.872
0.044
0.0013333333333333333
0.03666666666666667
0.010666666666666666
0.13933333333333334
0.0
0.0
0.17133333333333334
0.025333333333333333
0.0
0.10266666666666667
0.0
0.168
0.18266666666666667
0.072
0.22933333333333333
0.19466666666666665
0.5633333333333334
0.008666666666666666
0.006
0.013333333333333334
0.16866666666666666
0.002
0.03746666666666667
0.052
0.304
0.0
0.38333333333333336
0.09451666666666667
0.0
0.02411111111111111
0.016666666666666666
0.11933333333333333
0.12066666666666667
0.0
0.0013333333333333333
0.13466666666666666
0.0
0.212
0.050666666666666665
0.002
0.059333333333333335
0.002
0.006666666666666667
0.7253333333333334
0.0013333333333333333
0.20533333333333334
0.564
0.0013333333333333333
0.0
0.0
0.0
0.4686666666666667
0.2753333333333333
0.3333333333333333
0.0
0.018666666666666668
0.24466666666666667
0.0
0.005333333333333333
0.318
0.0
0.027333333333333334
0.048666666666666664
0.8873333333333333
0.14733333333333334
0.029333333333333333
0.017333333333333333
0.18466666666666667
0.014666666666666666
0.546
0.0
0.234
0.015333333333333332
0.14333333333333334
0.11466666666666667
0.1
0.0
0.26466666666666666
0.35733333333333334
0.2713333333333333
0.023333333333333334
0.0006666666666666666
0.456
0.18866666666666668
0.09666666666666666
0.04733333333333333
0.37066666666666664
0.12733333333333333
0.4866666666666667
0.504
0.31466666666666665
0.44533333333333336
0.0006666666666666666
0.746
0.04533333333333334
0.5126666666666667
0.178
0.01
0.023333333333333334
0.088
0.0
0.044
0.024666666666666667
0.034
0.63
0.03333333333333333
0.26066666666666666
0.14466666666666667
0.384
0.0
0.05
0.28
0.15
0.17666666666666667
0.624
0.07
0.152
0.03666666666666667
0.0
0.07533333333333334
0.0033333333333333335
0.172
0.0
0.32466666666666666
0.112
0.04466666666666667
0.028666666666666667
0.14333333333333334
0.027333333333333334
0.10533333333333333
0.09733333333333333
0.0
0.0
0.08066666666666666
0.098
0.216
0.015333333333333332
0.14266666666666666
0.3606666666666667
